"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-10-10 04:30:18","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Meshack Wechuri","16.3.0","5","16.3.0","2024-10-10 01:06:58","awesome.","48c8ade2-6785-4a44-b83a-7f5790dffed0","https://play-lh.googleusercontent.com/a/ACg8ocItDdAKi1OihvjfuXRVieJnjQIT6oNDGOgBb04lGYSWU_IBP3A=mo"
"0","2024-10-10 01:22:54","We're always working hard to improve the app. Thanks for your download and feedback.
","sarah willians","16.3.0","5","16.3.0","2024-10-10 18:13:19","Fast and reliable","d7410dbc-2073-4482-bc6c-54ed80c7c4a9","https://play-lh.googleusercontent.com/a-/ALV-UjUsXga9rKETR5We42ZhHVV2gqjnvnde-QLpVYlyY8h2cpyccZ0S"
"0","2024-10-10 01:19:23","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Innocent obialor","16.3.0","5","16.3.0","2024-10-10 18:20:16","so cool","df6ab229-4524-4c95-9ca8-95182bae7a6b","https://play-lh.googleusercontent.com/a-/ALV-UjULbMBtwXlHERvUKGKfclcyD8o6sCUcW4oUNlOm6QsTT8soswFZoA"
"0","2024-10-09 22:30:59","","Henry josiah","16.3.0","1","16.3.0","","I ordered oraimo airpord over 1week and 3days ago but it's not been delivered (last delivery date is 9/10/2024), this isn't what I expected from such a large company, you've spoiled all my plans to use it as a present for my sister on her birthday tomorrow. I've tried cancelling my last order of oraimo power bank traveller 4, but it's not working. I don't want more disappointment just cancel my last order. I'm giving you guys the 10/10/2024 to deliver my order or please don't bother bringing it","d7e17231-ad61-45f2-92e9-1d0d72d4e71d","https://play-lh.googleusercontent.com/a/ACg8ocLRHoxtyqIFYrKcoCdn_Bq5Fi3c8pwTEhLKK07U2c7tWFHEwQ=mo"
"0","2024-10-09 21:55:37","","Adesunloye Emmanuel","16.3.0","1","16.3.0","","Jumia nor dey open ooo He dey tell me say I be robot","8c689821-6b76-4a90-b630-ebb1a50092ca","https://play-lh.googleusercontent.com/a-/ALV-UjW9xymEXCOCHeCkQuMkW1DC03nmONeigs8juLxIIdxV6i_OUoQ"
"0","2024-10-09 20:05:20","Thank you so much for your encouraging star ratings!
","Usman Sabo","16.3.0","5","16.3.0","2024-10-10 18:28:17","💯","1fe25a07-3a00-4ccb-846d-da7ff64c014a","https://play-lh.googleusercontent.com/a/ACg8ocLFzbs7D1_cYJt6ZCx_M2jHWdMjG0sN6mk1rajp91CAuTsfpA=mo"
"0","2024-10-09 19:42:28","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Unique Ayo-oluwasegun","","5","","2024-10-10 18:28:37","It is good and it is reliable","67ee0668-275b-4448-aea6-91bca0a92f78","https://play-lh.googleusercontent.com/a/ACg8ocK2R5Ew2s7QGNO_wlE3tpBDDp0g1d-UH2xT5RYSerPAaxxo1Q=mo"
"0","2024-10-09 19:38:15","","Nana Kojo Ochir","16.3.0","4","16.3.0","","Good","66e61152-ed6b-4fd2-b66e-d3a580f5936a","https://play-lh.googleusercontent.com/a/ACg8ocKt2wwLLkd-Y55hLqexf3VjkqHt7sNuZQ8NNCPwxSyQ2bcP0Q=mo"
"0","2024-10-09 19:04:00","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Nandi Matthew","16.3.0","5","16.3.0","2024-10-10 18:28:41","I love Jumia app, so swift and customer friendly","8ebfacf9-0ed7-4483-a6b9-7b26be184eec","https://play-lh.googleusercontent.com/a-/ALV-UjX0zmxvtaADFYkZVZHCJLnj6tBaugi1UyMoi9oMQdUGaIVEhNY"
"0","2024-10-09 19:03:00","Thanks :)","Murjanatu Bello","16.1.0","5","16.1.0","2024-10-10 18:28:46","nice","7f21827a-1f65-4357-95a1-4e305e7f8f2d","https://play-lh.googleusercontent.com/a-/ALV-UjWhpezQF-Bm6kWG8J0RTcYg7kQw6diE8bxSLBINZFYdT15NFJzJ"
"0","2024-10-09 18:46:05","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Mulowoza Mbaaga","15.4.0","5","15.4.0","2024-10-10 19:06:14","Fantastic","7bc70452-c63f-4840-bd7c-631fee761d07","https://play-lh.googleusercontent.com/a/ACg8ocJ7DRJXS9aT3jcclKKUbFxOI6S0PSL0Ta1gajDEj9RG5_ixdg=mo"
"0","2024-10-09 18:43:44","Thanks for the 5 star rating !","Julia Abiodun","14.14.0","5","14.14.0","2024-10-10 19:06:29","Nice👍","18579b80-a240-4ade-b69b-d325d7edfe3e","https://play-lh.googleusercontent.com/a/ACg8ocK7VZXnoxvWNuJLucel3NayGnu-aZM5YFDy1kYg7jeSIwdiRw=mo"
"0","2024-10-09 18:29:49","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !
","Michael Ogbare","16.2.0","5","16.2.0","2024-10-10 19:07:08","Please jumia please refund me my money because the delivery date have expired","dffbb88f-8673-443e-98d7-bd3153f07d95","https://play-lh.googleusercontent.com/a-/ALV-UjWxsOG4f-1ULQEP-bLiYfWWG-COGo0Sa1ouPC0p5A0jQuv_XNoc"
"0","2024-10-09 18:28:47","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","ANTHONY MUJAMBERE","16.3.0","1","16.3.0","2024-10-10 19:07:18","We love jumia","dbc78250-f485-41b6-aa36-0e0cf552720f","https://play-lh.googleusercontent.com/a/ACg8ocL240yXETNWJr8ChPDRfTjz7JX7fnPB3xAEyF6wkXqs3mcGIN0=mo"
"0","2024-10-09 18:00:07","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Brian wekesa Wafula","14.4.3","4","14.4.3","2024-10-10 19:07:26","it's easy and reliable","e3ac184c-ec77-4ae2-8de1-a7d34a19cc3a","https://play-lh.googleusercontent.com/a-/ALV-UjW9uT-QEjISw3MCHsEApK3xUA0JsT2Cv7ymBsGkVLMZ1WOIJiH8"
"0","2024-10-09 17:42:37","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","TAMUNO BETHANY","16.3.0","4","16.3.0","2024-10-10 19:07:30","great 👌 experience patronizing jumia","977edf0f-7704-4a9c-8221-3eab3557f7ec","https://play-lh.googleusercontent.com/a-/ALV-UjUVZGNfdieOgZ8dffMlZkbKoZM6JSGd1z1beErM2sN_thlksTb1"
"1","2024-10-09 17:32:31","","Francisca O'Hara","16.3.0","4","16.3.0","","The app is great. I was my first time using this app and it worked well for me. I was able to order things with it easily and the customer service at the pick up station was great. I wish it had a feature that would allow you to bundle up some of your orders so that you don't have to get them one by one as they come in. I think making it so that you can choose to put all or some orders together so that you can pick them all up once they're all ready for pick up would be a great.","b3d5a61d-78ca-4d3e-a6b1-a0e1c8a8e4ae","https://play-lh.googleusercontent.com/a-/ALV-UjUkkUDHTr6Yj4vVj7FOyzG_IIslb3optoeNxZU3-Lm4ELq1-TDT"
"0","2024-10-09 17:19:58","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Speaker Francis","16.3.0","5","16.3.0","2024-10-10 19:07:55","Good","9f3d29ed-4f68-4b6e-9fec-b387bf0a1c8a","https://play-lh.googleusercontent.com/a/ACg8ocJd-cCcFDpAFbArV4s16yHuYhcWW4AeVwnqrmpkbErlWI4Lkw=mo"
"0","2024-10-09 16:49:21","","Gabriel Ajefu","16.3.0","5","16.3.0","","Jumia is as simple as the normal market around us infat they are good business people I love u all kepp it up no matter what never spoil the relationship you around us","70361571-7b10-4484-b435-0782234c6818","https://play-lh.googleusercontent.com/a-/ALV-UjWzpu9_d1weUwBLPsr_eMXjKZ-sXEz3RL3uHSs3N-FIMDkxLx0"
"0","2024-10-09 16:46:55","","David","16.3.0","1","16.3.0","","Jumia has a very bad customer care system First all .. I ordered something...getting to the pick up station to pick it ... After paying for it they told me that jumia has not confirmed my payment ...That I should go and talk or massage the customer care people... After messaging and calling them that I need my payment to be confirmed... They all keep telling me I should wait until two business days .after wait and wait they didn't confirm my payment ... They didn't even send an email","6d2d4b50-2201-459a-a2f1-3d04a56139da","https://play-lh.googleusercontent.com/a/ACg8ocLXCeuvgJlPsFozMZ_XFkxvdo8cG3gHaeMHyrF7Bnb0LuxmKA=mo"
"0","2024-10-09 16:37:26","","Macrolan Pete","16.1.0","2","16.1.0","","Poor service, can't also find a lot of stuffs","125ec607-4bf3-4769-b901-bec0c52912b2","https://play-lh.googleusercontent.com/a-/ALV-UjUV15rW7CmFbYd7pcpaWWuo5N49y0-grRSzNXz4L9a0Bnkfrcwj"
"0","2024-10-09 16:31:11","We’re really sorry for any unsatisfactory experience you might have had with our services. Kindly reply with details of any pending issue and your location so we can assist you or at least transmit your feedback to the appropriate team to look into it. Respectfully!","antony maina","16.3.0","1","16.3.0","2024-10-10 19:08:30","Worst","532df246-7b9c-4eca-920f-7cd08525fa1e","https://play-lh.googleusercontent.com/a-/ALV-UjUkaFi0aX5N4-ExY1FtA_ponhuEgLMvHVW4XovhMyRpseYJKW6nrg"
"0","2024-10-09 16:26:33","We’re really sorry for the unsatisfactory experience you had with our service. Please contact us via live chat with a detailed note of the issue so that we can assist you in the best way. Our apologies for any inconvenience !
","Austine John","16.3.0","1","16.3.0","2024-10-10 19:08:47","Have been trying to create an account over 2 days and it's not working","c8f20731-e521-4048-84d8-7b7f1b918853","https://play-lh.googleusercontent.com/a/ACg8ocKVgbgDVLzIF9YUe9o5fgBqVPK6Ar8GPox87QYdkhToBhWMaA=mo"
"0","2024-10-09 15:51:16","We're glad our app was to your liking, dear Bukola ! Thank you so much for sharing your precious feedback 😊.
Have a nice day!","ajiboye bukola","16.1.0","5","16.1.0","2024-10-10 19:09:32","this is jumia app is very good","e7dbad6f-0f5d-4fd3-befa-0e338a44fc0b","https://play-lh.googleusercontent.com/a/ACg8ocJRaS8WwxkQ3pI7wiqLUl4U9uXFLvF7g5mLk_7fe3PZFSh3Sw=mo"
"0","2024-10-09 15:29:24","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Douglas Rundgren","16.3.0","2","16.3.0","2024-10-10 19:09:43","not very intuitive","e8e6891f-5e7a-4329-a3ab-48394c74f7cb","https://play-lh.googleusercontent.com/a-/ALV-UjXHJPQ8cXGinNgp8Kt2sgWA0liHTBQa5qklBN2cNYYoir8-WV_d"
"0","2024-10-09 15:24:15","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Ibrahim Lo","","4","","2024-10-10 19:10:04","good","384bc7a4-5454-4308-9291-6b61680e71d5","https://play-lh.googleusercontent.com/a/ACg8ocK7PZbvxKmjoOxDdJAa6CG__DR-iObhL6APRJPMUpNn9b11Ww=mo"
"0","2024-10-09 15:09:16","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Mutiu Olalere","16.3.0","5","16.3.0","2024-10-10 19:10:42","perfect","3ad75f2e-e71f-4a45-845c-e74fadfbe1d5","https://play-lh.googleusercontent.com/a-/ALV-UjVkbBmTxGgEQOjEpLKURnMSvh6lyZtKZ9_6taUYkB7tnQRBvDs"
"0","2024-10-09 15:07:55","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Yasiin Abdulnoor","16.1.0","5","16.1.0","2024-10-10 19:10:47","Good one","219199ee-40d0-4e29-9f00-47554ed296f1","https://play-lh.googleusercontent.com/a/ACg8ocKr-aMxKgs2UsHgB9TDbYm39ZwJDQhbxvHd9jTIepZmBLAyDw=mo"
"0","2024-10-09 14:58:31","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Bamitale Abdul","16.3.0","4","16.3.0","2024-10-10 19:15:28","good","73535434-dc69-41c2-8aee-8c772468f637","https://play-lh.googleusercontent.com/a/ACg8ocJywsAWtHz0eJevYPgB3-1zlmwk6LMJ7588tlgp0IHY8hgsYw=mo"
"0","2024-10-09 14:47:01","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Maxwell Owusu","16.2.0","5","16.2.0","2024-10-10 19:15:34","best","a19f9c54-b3a5-47e3-8f2b-027d6d2843b2","https://play-lh.googleusercontent.com/a/ACg8ocK8g8n4pYoieaplhuiLVKAHNQFdVX_RxSqLw18ol_-ucXfqWw=mo"
"0","2024-10-09 14:19:10","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Awodoyin “ola” Olamide","16.3.0","4","16.3.0","2024-10-10 19:15:40","Nice and swift","d05d7db8-5463-4668-95cd-c6f25457a746","https://play-lh.googleusercontent.com/a-/ALV-UjUOBGk9l16r8vXxMFZlO7V9xx_f9aqeBIcoDuED_pu7i1FBHVp3"
"0","2024-10-09 14:07:53","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Kule Asmei","","5","","2024-10-10 19:16:04","best online shopping app","5510d03c-219c-4eea-b7fa-2020475a7330","https://play-lh.googleusercontent.com/a-/ALV-UjUGWhXrmJ1F3vVHN0g5bnjAMZHzs9ErDMCfZ4B_NG8FqzuSB6fV"
"0","2024-10-09 13:53:17","Hello! Thanks for rating Jumia. Should you have any specific inquiry, please get back to us with a more detailed feedback to provide you with the appropriate assistance. Respectfully.","Charles Udoh","16.3.0","5","16.3.0","2024-10-10 19:16:15","it's a perfume","2a8fc5ca-3211-43f7-9d19-b530011cf02c","https://play-lh.googleusercontent.com/a/ACg8ocLSpGB7yEkKwcWOXq2lQ6E0H-Z7IBAitoQApjP5TJxtVI_fYQ=mo"
"0","2024-10-09 13:35:35","We are honored that you have chosen us and placed your trust in our company. Thank you!","Olarinde Tomiwa Oluwaseun","16.3.0","5","16.3.0","2024-10-10 19:16:21","good","a5884af3-fa8f-41f9-a018-8e815e4686b1","https://play-lh.googleusercontent.com/a-/ALV-UjUz5NPtHTpzluN4qbRo0BGHtiQVyZ0vQAY1J5giDz6prtxA4-dE"
"0","2024-10-09 12:52:05","We are honored that you have chosen us and placed your trust in our company. Thank you!","Mustapha Musa","13.2.0","5","13.2.0","2024-10-10 19:16:26","amazing","1f43cb83-5d1e-40f3-bc68-8c3d97953c2c","https://play-lh.googleusercontent.com/a-/ALV-UjWWP1dVALhcXWXtwPFOFijoOkEir369ujR_QB-Sq6_AJ3KZC_pW"
"0","2024-10-09 12:49:19","عزيزي المستخدم ! نعتذر إذا كان تطبيقنا لا يلبي توقعاتك. يرجى التأكد من أننا نبذل قصارى جهدنا لتحسينه وتسهيله على جميع المستخدمين.الرجاء توضيح بلد الاقامة لكي يتم تحويل الأمر إلى الإدارة المعنية.
","Omar Abdalaziz","16.2.0","1","16.2.0","2024-10-10 19:17:37","خدمة توصيل سيئة","51208408-0c4c-4cd7-b83d-6a9f2507f127","https://play-lh.googleusercontent.com/a/ACg8ocJr6YyNoWUAGCqzq4GCkicfa34Dro70ttzPtCK7ghe2dEN32w=mo"
"0","2024-10-09 12:44:42","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Brian Zak","16.3.0","5","16.3.0","2024-10-10 19:17:03","good app","a89d38e4-da3f-420c-aeaf-f2e2a385ed86","https://play-lh.googleusercontent.com/a-/ALV-UjV0oNclAzKrQ9CAqOlQB8BxPs3yEO1g8cLv8SJqwD0fjHJvXIGm"
"0","2024-10-09 12:44:20","Hello! Thanks for rating Jumia. Should you have any specific inquiry, please get back to us with a more detailed feedback to provide you with the appropriate assistance. Respectfully.","dahuud alabi","16.3.0","4","16.3.0","2024-10-10 19:17:14","it cook","6a25e862-9d4a-4c47-bd5a-77b440f27caa","https://play-lh.googleusercontent.com/a/ACg8ocLA0VBiMHgHpe62Sbg319IWLaF1OFBHrHzqt21Lwba6G7uhJQ=mo"
"0","2024-10-09 12:32:29","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Kevin Waudi","16.3.0","5","16.3.0","2024-10-10 19:17:19","affordable and realible","0f57138c-0c50-4aa5-8389-1e4ef9c8b3ca","https://play-lh.googleusercontent.com/a-/ALV-UjWcUoOhPYDZTZwk-nbQLfhOc3EDZ4N392KqqK33PRs8q-b1pX5C"
"0","2024-10-09 12:28:11","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","isaiah ijoye","16.3.0","4","16.3.0","2024-10-10 19:17:23","legit....","efaaec6e-ac93-4e21-975e-445d640f374f","https://play-lh.googleusercontent.com/a/ACg8ocKZzZ6s-6-iwpFUwubTm7FNWLsidoZmVGQk1ox1OLP1U0e5fw=mo"
"0","2024-10-09 12:14:36","We're so glad you're enjoying our app. Our aim is to make your shopping fun and comfortable .. really happy you appreciate that 😊.","Migamba Ashah","16.0.0","5","16.0.0","2024-10-10 19:17:51","Help full","962b0b8f-dd28-42df-adf3-526a99b0ce37","https://play-lh.googleusercontent.com/a-/ALV-UjWAqcinHSnFTsAa-QpSCpow5Yqz8s4YM0wZDbnTWbMKrOKwBQ"
"0","2024-10-09 12:00:06","Dear friend, we are really glad that you like our product. Your support and voice are very important to us.","Kacope Derrick","16.0.0","5","16.0.0","2024-10-10 19:17:59","The best👍💯","43ac0fb0-e716-4b19-8a8e-0e78c278805c","https://play-lh.googleusercontent.com/a-/ALV-UjVfnkP4UwxJ67bhF16SIaWKpnbI-kasl0cSHLmytOEEylAh340"
"0","2024-10-09 11:50:32","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Abah Emmanuel","16.2.0","3","16.2.0","2024-10-10 19:49:46","It's amazing 😍😍","5a61522d-18e6-46a1-aac0-284c289986c1","https://play-lh.googleusercontent.com/a/ACg8ocIVgPKJr97jFdWWWS1hpnHNodrSBtLZTbaQmIBiB6G4_Xht7g=mo"
"0","2024-10-09 11:35:49","","Taiwo Olarewaju","16.1.0","1","16.1.0","","B u ubuu bh7 6 gggg","606d9dd2-b07b-4c7a-9d6e-2f2f51bda38c","https://play-lh.googleusercontent.com/a/ACg8ocKQGL4Go15N-bf7cxY2R1MrH1xUuHFminsXZL5Dxde6ew64_A=mo"
"0","2024-10-09 10:57:09","","Dupe Farinde-Martins","16.3.0","2","16.3.0","","I would have given 5 stars BUT i was told by customer care that if i buy 3 of THE SAME ITEM FROM THE SAME SHOP, I'LL BE BILLED FOR THE DELIVERY OF EACH OF THE 3 ITEMS. Make it make sense. That's unscrupulous! HOW???!!??!!","d460d252-63e0-410c-8449-949bbebb9029","https://play-lh.googleusercontent.com/a-/ALV-UjUyFsltOfZJe7A2AmLdLisVi-ih3BnQuJ_4dj9GGsGPhy3fzDQ"
"0","2024-10-09 10:49:31","","collins onyeka","16.3.0","1","16.3.0","","You guys have the worst services i can think of.. I can't request for return of item using the app but i can do it on the website and i can't order on the website but can do it on the app","11d30008-9fe8-4280-b8f0-ba2fb63a6a2f","https://play-lh.googleusercontent.com/a/ACg8ocJGuq1Wfhs4nu_hHYQXZoAQOfCK7GxuSIi1r30QpWIZOnZ7Ww=mo"
"0","2024-10-09 10:38:39","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","SOLOMON IJOMONI","16.3.0","5","16.3.0","2024-10-10 19:50:11","it services is lovely","088956b6-e632-4c17-8c2b-5837ad9916d5","https://play-lh.googleusercontent.com/a/ACg8ocJ-J84PvcHYJdvAIn56WcNded7DUJLo03SQWgo6FcgOQIih=mo"
"0","2024-10-09 10:20:50","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Davy Steve","16.1.0","5","16.1.0","2024-10-10 19:50:29","perfect","090be430-cd64-4dc3-a107-6eaf69bbd564","https://play-lh.googleusercontent.com/a/ACg8ocLhABvsR64N-LBaalKYSEd7sTAYNZ9aDDgyuecRFMmhq1WzrQ=mo"
"0","2024-10-09 10:11:08","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","jayyid bulwadda","16.3.0","3","16.3.0","2024-10-10 19:50:40","good app","83e43321-272b-4cc6-b37b-a820d791a493","https://play-lh.googleusercontent.com/a/ACg8ocKxoRrMHziVBhjKgSeAQQTYmIsCBJFemTCQUSw4s0M826PpRg=mo"
"0","2024-10-09 09:58:49","","Ooke Austine","15.2.0","5","15.2.0","","Jumia is trying but for those of us within interchange to redemption camp, Lagos Ibadan expressway, ogun State. we need a delivery station to ease purchase of items from jumia please.","1670c812-e3df-4a6e-8b4e-f8aaac6f741a","https://play-lh.googleusercontent.com/a-/ALV-UjVh6bNBTPbpE2WTood2Ms5ouk2V8hYDx1sU2qspjoqdi_67qWE"
"0","2024-10-09 09:57:27","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Joseph Nketiah","16.3.0","4","16.3.0","2024-10-10 19:50:47","awesome prices 👏","85333c19-3fe4-44e1-b10d-f203f4c06fe2","https://play-lh.googleusercontent.com/a/ACg8ocJbl2qKO7cKoVUKfUZlUogqYFOUWaPzcsujYtEJnHLk3-3GSA=mo"
"0","2024-10-09 09:55:07","","onome akpos","16.1.0","2","16.1.0","","lack of communication from agents...","8e85bea8-50f6-4d03-8c1e-56115bb92955","https://play-lh.googleusercontent.com/a-/ALV-UjVRVt58xCQUKCO5FcX7BsCSgzd-QZiGlSlwA__0LiqTV8zcIS0"
"0","2024-10-09 09:37:08","Thank you so much for your encouraging star ratings!
","Patrick Kiguhe","16.3.0","5","16.3.0","2024-10-10 19:51:20","ok","ab87f8cd-8a17-4cb3-9bad-b50cce46445c","https://play-lh.googleusercontent.com/a-/ALV-UjXrxRgHONseEZ89k_XW91qvbiRbqOZVTAc_q8HM76BqWSiqpFY"
